"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20753";"MÃE D'ÁGUA";150001909150;28;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"Ourocap";"9408,67";"27/08/2024";"13:12:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104454;32;51;"Crédito decorrente de empréstimo";"CRÉDITO EMPRESTIMO CONCEDIDO A ENERGIA SOLAR LIMA   ALBUQUERQUE";"200000,00";"27/08/2024";"10:17:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104454;33;51;"Crédito decorrente de empréstimo";"CRÉDITO EMPRESTIMO CONCEDIDO A JANUÁRYO ALBUQUERQUE";"200000,00";"27/08/2024";"10:17:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104454;34;51;"Crédito decorrente de empréstimo";"EMPRESTÍMO A COREAL - CONSTRUTORA E INCORPORAÇÃO IMOBILIARIA LTDA";"1096476,75";"27/08/2024";"10:17:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21555";"REMÍGIO";150002178844;3;51;"Crédito decorrente de empréstimo";"CRÉDITO JUNTO A JEOVA BEZERRA DE AZEVEDO - CPF 029.777.884-68";"30000,00";"26/08/2024";"12:43:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21555";"REMÍGIO";150002178844;4;51;"Crédito decorrente de empréstimo";"CRÉDITO JUNTO A BRUNNA RÉGIS PREDOSA - CPF 09062427464";"190000,00";"26/08/2024";"12:43:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21555";"REMÍGIO";150002178844;5;51;"Crédito decorrente de empréstimo";"EMPRÉSTIMO À LUIS CLAUDIO RÉGIS MARINHO FILHO";"50000,00";"26/08/2024";"12:43:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19585";"AMPARO";150002214830;13;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"FUNDO DE INVESTIMENTO FIC RF DI BANCO DO NORDESTE DO BRASIL S/A";"35748,09";"01/09/2024";"16:11:17"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22276";"SUMÉ";150002215773;21;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO";"269734,71";"29/08/2024";"09:17:17"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19631";"CABACEIRAS";150001960130;8;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"APLICAÇÃO DE RENDA FIXA -DEP A PRAZO";"3671,90";"29/08/2024";"14:49:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19470";"BOM SUCESSO";150002035624;5;51;"Crédito decorrente de empréstimo";"Compra de Gado";"150750,00";"30/08/2024";"17:07:32"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19470";"BOM SUCESSO";150002035624;6;51;"Crédito decorrente de empréstimo";"COMPRA DE GADO";"37000,00";"30/08/2024";"17:07:32"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19470";"BOM SUCESSO";150002035624;7;51;"Crédito decorrente de empréstimo";"CONSTRUÇÃO DE AVIARIO NA PROPRIEDADE RURAL SITIO OLHO DAGUINHA BREJO DOS SANTOS - PB";"100000,00";"30/08/2024";"17:07:32"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19470";"BOM SUCESSO";150002035624;8;51;"Crédito decorrente de empréstimo";"construção de açude  na propriedade rural sitio olho daguinha Bom Sucesso - PB";"35000,00";"30/08/2024";"17:07:32"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036047;7;51;"Crédito decorrente de empréstimo";"EMPRÉSTIMO ";"183333,30";"28/08/2024";"14:26:52"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036047;12;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"FUNDO DE INVESTIMENTO";"71670,52";"28/08/2024";"14:26:52"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036084;4;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"cotas de capital da franquia marca mulbenk";"45000,00";"03/09/2024";"11:53:20"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036084;5;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"quotas de capital ";"78800,00";"03/09/2024";"11:53:20"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036084;6;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"participaçaõ acionaria no quadro societario em 50% da bca agropecuaria ltda ";"32497,50";"03/09/2024";"11:53:20"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036084;8;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"fundo de investimento bradesco";"14101,13";"03/09/2024";"11:53:20"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036084;9;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"fundo de investimento caixa e simples renda fixa ";"15088,56";"03/09/2024";"11:53:20"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036085;10;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"QUOTAS NO CAPITAL DA GRADIENTE ";"193800,00";"03/09/2024";"11:52:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036085;11;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"QUOTAS NO CAPITAL DO POSTO DE CABECEIRAS BARRAS PIAUI ";"1,00";"03/09/2024";"11:52:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036085;13;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"RF LP HI GH- BB";"48,20";"03/09/2024";"11:52:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036085;14;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"APLICAÇAO DE RENDA FIXA BRADESCO";"18374,77";"03/09/2024";"11:52:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036085;15;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"APLICAÇAÕ DE RENDA FIXA BRB";"21768,25";"03/09/2024";"11:52:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036085;16;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"BRADESCO- FIC DE FIRF SIMPLES ";"22783,07";"03/09/2024";"11:52:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036085;20;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"ITAU PLUS ";"1197,14";"03/09/2024";"11:52:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036085;21;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"LP SELIC- BB";"30,29";"03/09/2024";"11:52:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036085;22;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"MMJUROS E MOEDAS BB";"248,36";"03/09/2024";"11:52:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002036085;23;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"CONSORCIO BB ";"18256,00";"03/09/2024";"11:52:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19810";"CAMPINA GRANDE";150002038024;10;51;"Crédito decorrente de empréstimo";"Empréstimo concedido a familiar";"137068,75";"27/08/2024";"19:13:30"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138444;5;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"INFORMADO POR CNPJ N. 00.360.305/0001/04";"144,11";"26/08/2024";"18:40:11"
