"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA"
"10/09/2024";"19:31:14";2024;619;150001959865;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALAGOA GRANDE";"40";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001149420246150009";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 08:43:41";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002248103;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"47";"N";0;"NÃO INFORMADO";"473209.32";"N";"S";"-1";"06003705820246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 09:14:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002220502;-3;"#NE";1;"BRASILEIRA NATA";-3;"POCINHOS";"61";"N";-1;"#NULO#";"213442.57";"N";"S";"-1";"06004568420246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 15:45:06";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002138043;-3;"#NE";1;"BRASILEIRA NATA";-3;"DONA INÊS";"45";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001719720246150014";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:41:08";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178050;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARABIRA";"42";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06002074220246150014";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:40:41";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002241364;-3;"#NE";1;"BRASILEIRA NATA";-3;"BAYEUX";"39";"N";0;"NÃO INFORMADO";"28538.39";"N";"N";"-1";"06003508420246150061";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 07:22:19";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002105723;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAÇAGI";"60";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06002186920246150047";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:16:51";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001899285;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"53";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000737420246150059";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-29 12:50:39";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001952851;-3;"#NE";1;"BRASILEIRA NATA";-3;"PICUÍ";"41";"N";-1;"#NULO#";"159850.76";"N";"S";"-1";"06001153120246150025";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-05 15:53:44";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001961964;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA LUZIA";"20";"N";-1;"#NULO#";"32191.7";"N";"S";"-1";"06000511820246150026";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 10:20:45";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001961582;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARABIRA";"60";"N";-1;"#NULO#";"45923.79";"S";"S";"-1";"06000984020246150010";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 10:00:22";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002126429;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOLEDADE";"25";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001941620246150023";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 11:13:31";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002105092;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"44";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001309520246150058";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:09:44";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
